"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000041024","1983-11-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  215",",,S","  262","H,,S"
"SA000041024","1983-11-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  325",",,S","  200",",,S","  267","H,,S"
"SA000041024","1983-11-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  220",",,S","  271","H,,S"
"SA000041024","1983-11-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  336",",,S","  230",",,S","  274","H,,S"
"SA000041024","1983-11-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,,,"  264","H,,S"
"SA000041024","1983-11-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  336",",,S","  210",",,S","  276","H,,S"
"SA000041024","1983-11-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  335",",,S","  230",",,S","  279","H,,S"
"SA000041024","1983-11-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  325",",,S","  210",",,S","  274","H,,S"
"SA000041024","1983-12-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  220",",,S","  273","H,,S"
"SA000041024","1983-12-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  225",",,S","  277","H,,S"
"SA000041024","1983-12-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  215",",,S","  273","H,,S"
"SA000041024","1983-12-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S",,,"  266","H,,S"
"SA000041024","1983-12-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  220",",,S","  272","H,,S"
"SA000041024","1983-12-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  220",",,S","  277","H,,S"
"SA000041024","1983-12-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  335",",,S",,,"  266","H,,S"
"SA000041024","1983-12-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  190",",,S","  263","H,,S"
"SA000041024","1983-12-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S",,,"  266","H,,S"
"SA000041024","1983-12-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  200",",,S","  265","H,,S"
"SA000041024","1983-12-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  210",",,S","  264","H,,S"
"SA000041024","1983-12-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  217",",,S","  253","H,,S"
"SA000041024","1983-12-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  190",",,S","  245","H,,S"
"SA000041024","1983-12-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  295",",,S","  210",",,S","  247","H,,S"
"SA000041024","1983-12-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  180",",,S","  250","H,,S"
"SA000041024","1983-12-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  180",",,S","  247","H,,S"
"SA000041024","1983-12-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  284",",,S",,,"  228","H,,S"
"SA000041024","1983-12-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S","  165",",,S","  220","H,,S"
"SA000041024","1983-12-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  180",",,S","  248","H,,S"
"SA000041024","1983-12-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  315",",,S","  170",",,S","  248","H,,S"
"SA000041024","1983-12-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  290",",,S","  180",",,S","  237","H,,S"
"SA000041024","1983-12-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  290",",,S","  190",",,S","  226","H,,S"
"SA000041024","1983-12-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S","  168",",,S","  221","H,,S"
"SA000041024","1983-12-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  180",",,S","  257","H,,S"
"SA000041024","1983-12-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  210",",,S","  242","H,,S"
"SA000041024","1983-12-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  260",",,S",,,"  207","H,,S"
"SA000041024","1983-12-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  260",",,S",,,"  202","H,,S"
"SA000041024","1983-12-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  150",",,S","  233","H,,S"
"SA000041024","1983-12-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  325",",,S","  180",",,S","  246","H,,S"
"SA000041024","1983-12-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  140",",,S","  234","H,,S"
"SA000041024","1983-12-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  150",",,S","  243","H,,S"
"SA000041024","1984-01-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  180",",,S","  238","H,,S"
"SA000041024","1984-01-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  276",",,S",,,"  227","H,,S"
"SA000041024","1984-01-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  190",",,S","  252","H,,S"
"SA000041024","1984-01-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  170",",,S","  244","H,,S"
"SA000041024","1984-01-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  314",",,S",,,"  250","H,,S"
"SA000041024","1984-01-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  190",",,S","  248","H,,S"
"SA000041024","1984-01-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  210",",,S","  257","H,,S"
"SA000041024","1984-01-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  315",",,S","  207",",,S","  248","H,,S"
"SA000041024","1984-01-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  180",",,S","  243","H,,S"
"SA000041024","1984-01-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  270",",,S","  180",",,S","  221","H,,S"
"SA000041024","1984-01-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S",,,"  249","H,,S"
"SA000041024","1984-01-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  296",",,S","  180",",,S","  243","H,,S"
"SA000041024","1984-01-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  210",",,S","  260","H,,S"
"SA000041024","1984-01-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  210",",,S","  252","H,,S"
"SA000041024","1984-01-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  295",",,S",,,"  243","H,,S"
"SA000041024","1984-01-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  240",",,S",,,"  206","H,,S"
"SA000041024","1984-01-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S","  115",",,S","  211","H,,S"
"SA000041024","1984-01-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  275",",,S",,,"  216","H,,S"
"SA000041024","1984-01-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  250",",,S","  160",",,S","  203","H,,S"
"SA000041024","1984-01-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  305",",,S","  110",",,S","  222","H,,S"
"SA000041024","1984-01-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  180",",,S","  230","H,,S"
"SA000041024","1984-01-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S","  180",",,S","  222","H,,S"
"SA000041024","1984-01-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  160",",,S","  236","H,,S"
"SA000041024","1984-01-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S","  200",",,S","  234","H,,S"
"SA000041024","1984-01-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  180",",,S","  238","H,,S"
"SA000041024","1984-01-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  180",",,S","  236","H,,S"
"SA000041024","1984-01-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  290",",,S",,,"  225","H,,S"
"SA000041024","1984-01-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  270",",,S","  170",",,S","  204","H,,S"
"SA000041024","1984-01-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  270",",,S","  140",",,S","  203","H,,S"
"SA000041024","1984-01-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  160",",,S","  212","H,,S"
"SA000041024","1984-01-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  160",",,S","  237","H,,S"
"SA000041024","1984-02-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  160",",,S","  238","H,,S"
"SA000041024","1984-02-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  150",",,S","  236","H,,S"
"SA000041024","1984-02-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  220",",,S","  259","H,,S"
"SA000041024","1984-02-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  200",",,S","  256","H,,S"
"SA000041024","1984-02-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S",,,"  246","H,,S"
"SA000041024","1984-02-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  200",",,S","  254","H,,S"
"SA000041024","1984-02-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  200",",,S","  240","H,,S"
"SA000041024","1984-02-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  290",",,S","  170",",,S","  219","H,,S"
"SA000041024","1984-02-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  284",",,S","  170",",,S","  217","H,,S"
"SA000041024","1984-02-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  280",",,S","  160",",,S","  229","H,,S"
"SA000041024","1984-02-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  180",",,S","  243","H,,S"
"SA000041024","1984-02-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  190",",,S","  256","H,,S"
"SA000041024","1984-02-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  190",",,S","  249","H,,S"
"SA000041024","1984-02-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  190",",,S","  230","H,,S"
"SA000041024","1984-02-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  290",",,S","  180",",,S","  227","H,,S"
"SA000041024","1984-02-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  170",",,S","  232","H,,S"
"SA000041024","1984-02-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  170",",,S","  228","H,,S"
"SA000041024","1984-02-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  290",",,S",,,"  230","H,,S"
"SA000041024","1984-02-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  160",",,S","  236","H,,S"
"SA000041024","1984-02-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S",,,"  254","H,,S"
"SA000041024","1984-02-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  200",",,S","  239","H,,S"
"SA000041024","1984-02-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  296",",,S","  180",",,S","  236","H,,S"
"SA000041024","1984-02-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  305",",,S","  190",",,S","  239","H,,S"
"SA000041024","1984-02-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  190",",,S","  250","H,,S"
"SA000041024","1984-02-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  190",",,S","  243","H,,S"
"SA000041024","1984-02-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  170",",,S","  240","H,,S"
"SA000041024","1984-02-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  180",",,S","  237","H,,S"
"SA000041024","1984-02-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  180",",,S","  245","H,,S"
"SA000041024","1984-02-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  220",",,S","  283","H,,S"
"SA000041024","1984-03-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  220",",,S","  276","H,,S"
"SA000041024","1984-03-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  220",",,S","  282","H,,S"
"SA000041024","1984-03-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S",,,"  272","H,,S"
"SA000041024","1984-03-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S",,,"  277","H,,S"
"SA000041024","1984-03-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  336",",,S","  190",",,S","  263","H,,S"
"SA000041024","1984-03-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  210",",,S","  261","H,,S"
"SA000041024","1984-03-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  190",",,S","  268","H,,S"
"SA000041024","1984-03-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  190",",,S","  263","H,,S"
"SA000041024","1984-03-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  210",",,S","  274","H,,S"
"SA000041024","1984-03-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  200",",,S","  268","H,,S"
"SA000041024","1984-03-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  200",",,S","  256","H,,S"
"SA000041024","1984-03-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  200",",,S","  242","H,,S"
"SA000041024","1984-03-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  290",",,S","  190",",,S","  232","H,,S"
"SA000041024","1984-03-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,,,"  236","H,,S"
"SA000041024","1984-03-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S",,,"  249","H,,S"
"SA000041024","1984-03-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  200",",,S","  256","H,,S"
"SA000041024","1984-03-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  190",",,S","  261","H,,S"
"SA000041024","1984-03-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  210",",,S","  263","H,,S"
"SA000041024","1984-03-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  200",",,S","  259","H,,S"
"SA000041024","1984-03-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  200",",,S","  253","H,,S"
"SA000041024","1984-03-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  200",",,S","  259","H,,S"
"SA000041024","1984-03-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  324",",,S",,,"  246","H,,S"
"SA000041024","1984-03-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  160",",,S","  259","H,,S"
"SA000041024","1984-03-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S",,,"  286","H,,S"
"SA000041024","1984-03-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  299","H,,S"
"SA000041024","1984-03-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S",,,"  259","H,,S"
"SA000041024","1984-03-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  300",",,S","  180",",,S","  243","H,,S"
"SA000041024","1984-03-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  314",",,S","  200",",,S","  247","H,,S"
"SA000041024","1984-03-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  200",",,S","  251","H,,S"
"SA000041024","1984-03-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  210",",,S","  258","H,,S"
"SA000041024","1984-03-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  170",",,S","  245","H,,S"
"SA000041024","1984-04-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S",,,"  254","H,,S"
"SA000041024","1984-04-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  200",",,S","  259","H,,S"
"SA000041024","1984-04-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  220",",,S","  271","H,,S"
"SA000041024","1984-04-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  220",",,S","  278","H,,S"
"SA000041024","1984-04-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  345",",,S","  220",",,S","  272","H,,S"
"SA000041024","1984-04-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  200",",,S","  276","H,,S"
"SA000041024","1984-04-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S",,,"  282","H,,S"
"SA000041024","1984-04-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  210",",,S","  274","H,,S"
"SA000041024","1984-04-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  344",",,S","  210",",,S","  258","H,,S"
"SA000041024","1984-04-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  310",",,S","  190",",,S","  249","H,,S"
"SA000041024","1984-04-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  190",",,S","  263","H,,S"
"SA000041024","1984-04-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  200",",,S","  263","H,,S"
"SA000041024","1984-04-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  210",",,S","  272","H,,S"
"SA000041024","1984-04-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  220",",,S","  296","H,,S"
"SA000041024","1984-04-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S",,,"  311","H,,S"
"SA000041024","1984-04-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  230",",,S","  283","H,,S"
"SA000041024","1984-04-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  220",",,S","  268","H,,S"
"SA000041024","1984-04-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  210",",,S","  273","H,,S"
"SA000041024","1984-04-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  220",",,S","  287","H,,S"
"SA000041024","1984-04-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  210",",,S","  288","H,,S"
"SA000041024","1984-04-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  230",",,S","  297","H,,S"
"SA000041024","1984-04-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,,,"  288","H,,S"
"SA000041024","1984-04-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  332",",,S","  236",",,S","  279","H,,S"
"SA000041024","1984-04-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  320",",,S","  220",",,S","  266","H,,S"
"SA000041024","1984-04-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  200",",,S","  264","H,,S"
"SA000041024","1984-04-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S",,,"  261","H,,S"
"SA000041024","1984-04-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  190",",,S","  255","H,,S"
"SA000041024","1984-04-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  410",",,S","  180",",,S","  284","H,,S"
"SA000041024","1984-04-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  230",",,S","  289","H,,S"
"SA000041024","1984-04-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  220",",,S","  274","H,,S"
"SA000041024","1984-05-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S",,,"  272","H,,S"
"SA000041024","1984-05-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  210",",,S","  292","H,,S"
"SA000041024","1984-05-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S","  240",",,S","  318","H,,S"
"SA000041024","1984-05-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S",,,"  292","H,,S"
"SA000041024","1984-05-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S","  220",",,S","  273","H,,S"
"SA000041024","1984-05-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  340",",,S","  200",",,S","  276","H,,S"
"SA000041024","1984-05-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  330",",,S",,,"  263","H,,S"
"SA000041024","1984-05-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  190",",,S","  276","H,,S"
"SA000041024","1984-05-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  200",",,S","  284","H,,S"
"SA000041024","1984-05-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  160",",,S","  272","H,,S"
"SA000041024","1984-05-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S",,,"  272","H,,S"
"SA000041024","1984-05-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S",,,"  285","H,,S"
"SA000041024","1984-05-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  375",",,S","  250",",,S","  303","H,,S"
"SA000041024","1984-05-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  240",",,S","  300","H,,S"
"SA000041024","1984-05-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  230",",,S","  300","H,,S"
"SA000041024","1984-05-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  230",",,S","  303","H,,S"
"SA000041024","1984-05-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S",,,"  301","H,,S"
"SA000041024","1984-05-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  240",",,S","  291","H,,S"
"SA000041024","1984-05-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  336",",,S","  230",",,S","  283","H,,S"
"SA000041024","1984-05-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  220",",,S","  289","H,,S"
"SA000041024","1984-05-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  240",",,S","  292","H,,S"
"SA000041024","1984-05-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  288","H,,S"
"SA000041024","1984-05-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  360",",,S","  250",",,S","  296","H,,S"
"SA000041024","1984-05-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  364",",,S","  190",",,S","  298","H,,S"
"SA000041024","1984-05-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S","  220",",,S","  314","H,,S"
"SA000041024","1984-05-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  400",",,S","  250",",,S","  316","H,,S"
"SA000041024","1984-05-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  420",",,S","  250",",,S","  316","H,,S"
"SA000041024","1984-05-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  354",",,S","  250",",,S","  293","H,,S"
"SA000041024","1984-05-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,"  230",",,S","  286","H,,S"
"SA000041024","1984-05-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  405",",,S","  230",",,S","  311","H,,S"
"SA000041024","1984-05-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  430",",,S","  230",",,S","  328","H,,S"
"SA000041024","1984-06-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  246",",,S","  299","H,,S"
"SA000041024","1984-06-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S","  220",",,S","  285","H,,S"
"SA000041024","1984-06-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  405",",,S","  200",",,S","  308","H,,S"
"SA000041024","1984-06-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S",,,"  292","H,,S"
"SA000041024","1984-06-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  230",",,S","  298","H,,S"
"SA000041024","1984-06-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  230",",,S","  299","H,,S"
"SA000041024","1984-06-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S","  230",",,S","  301","H,,S"
"SA000041024","1984-06-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  380",",,S","  230",",,S","  306","H,,S"
"SA000041024","1984-06-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  440",",,S","  250",",,S","  334","H,,S"
"SA000041024","1984-06-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  390",",,S",,,"  314","H,,S"
"SA000041024","1984-06-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,,,,,"  316","H,,S"
"SA000041024","1984-06-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  420",",,S","  230",",,S","  312","H,,S"
"SA000041024","1984-06-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  370",",,S",,,"  307","H,,S"
"SA000041024","1984-06-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA",,,"  350",",,S",,,"  296","H,,S"
